date,team,opponent,team_score,opponent_score,tournament
1951-06-10,Belgium,Spain,3,3,Friendly
1951-06-10,Sweden,Turkey,3,1,Friendly
1951-06-10,Spain,Belgium,3,3,Friendly
1951-06-10,Turkey,Sweden,1,3,Friendly
1951-06-17,Denmark,Austria,3,3,Friendly
1951-06-17,Germany,Turkey,1,2,Friendly
1951-06-17,Portugal,Belgium,1,1,Friendly
1951-06-17,Sweden,Spain,0,0,Friendly
1951-06-17,Austria,Denmark,3,3,Friendly
1951-06-17,Turkey,Germany,2,1,Friendly
1951-06-17,Belgium,Portugal,1,1,Friendly
1951-06-17,Spain,Sweden,0,0,Friendly
1951-06-24,Yugoslavia,Switzerland,7,3,Friendly
1951-06-24,Switzerland,Yugoslavia,3,7,Friendly
1951-06-29,Iceland,Sweden,4,3,Friendly
1951-06-29,Sweden,Iceland,3,4,Friendly
1951-07-14,Madagascar,Réunion,3,1,Friendly
1951-07-14,Réunion,Madagascar,1,3,Friendly
1951-07-19,Mauritius,Madagascar,7,1,Friendly
1951-07-19,Madagascar,Mauritius,1,7,Friendly
1951-07-21,Mauritius,Réunion,10,2,Friendly
1951-07-21,Réunion,Mauritius,2,10,Friendly
1951-07-26,Norway,Iceland,3,1,Friendly
1951-07-26,Iceland,Norway,1,3,Friendly
1951-08-16,Finland,Norway,1,1,Nordic Championship
1951-08-16,Norway,Finland,1,1,Nordic Championship
1951-08-23,Norway,Yugoslavia,2,4,Friendly
1951-08-23,Yugoslavia,Norway,4,2,Friendly
1951-08-31,Suriname,Guyana,6,1,Friendly
1951-08-31,Guyana,Suriname,1,6,Friendly
1951-09-02,Suriname,Guyana,5,0,Friendly
1951-09-02,Sweden,Finland,3,2,Nordic Championship
1951-09-02,Yugoslavia,Sweden,2,1,Friendly
1951-09-02,Guyana,Suriname,0,5,Friendly
1951-09-02,Finland,Sweden,2,3,Nordic Championship
1951-09-02,Sweden,Yugoslavia,1,2,Friendly
1951-09-09,Suriname,Guyana,4,0,Friendly
1951-09-09,Guyana,Suriname,0,4,Friendly
1951-09-16,Norway,Denmark,2,0,Nordic Championship
1951-09-16,Denmark,Norway,0,2,Nordic Championship
1951-09-19,New Caledonia,New Zealand,2,0,Friendly
1951-09-19,New Zealand,New Caledonia,0,2,Friendly
1951-09-22,New Caledonia,New Zealand,4,6,Friendly
1951-09-22,New Zealand,New Caledonia,6,4,Friendly
1951-09-23,Austria,Germany,0,2,Friendly
1951-09-23,Germany,Austria,2,0,Friendly
1951-09-24,New Caledonia,New Zealand,2,0,Friendly
1951-09-24,New Zealand,New Caledonia,0,2,Friendly
1951-09-25,Kenya,Uganda,2,1,Friendly
1951-09-25,Uganda,Kenya,1,2,Friendly
1951-09-26,Tanzania,Zanzibar,1,0,Friendly
1951-09-26,Zanzibar,Tanzania,0,1,Friendly
1951-09-29,Tanzania,Kenya,3,2,Friendly
1951-09-29,Kenya,Tanzania,2,3,Friendly
1951-09-30,Denmark,Finland,1,0,Nordic Championship
1951-09-30,New Caledonia,New Zealand,1,3,Friendly
1951-09-30,Sweden,Norway,3,4,Nordic Championship
1951-09-30,Finland,Denmark,0,1,Nordic Championship
1951-09-30,New Zealand,New Caledonia,3,1,Friendly
1951-09-30,Norway,Sweden,4,3,Nordic Championship
1951-10-03,England,France,2,2,Friendly
1951-10-03,France,England,2,2,Friendly
1951-10-04,New Zealand,Vanuatu,9,0,Friendly
1951-10-04,Vanuatu,New Zealand,0,9,Friendly
1951-10-06,Northern Ireland,Scotland,0,3,British Championship
1951-10-06,Scotland,Northern Ireland,3,0,British Championship
1951-10-07,Fiji,New Zealand,4,6,Friendly
1951-10-07,New Zealand,Fiji,6,4,Friendly
1951-10-14,Belgium,Austria,1,8,Friendly
1951-10-14,Czechoslovakia,Hungary,1,2,Friendly
1951-10-14,Switzerland,France,1,2,Friendly
1951-10-14,Austria,Belgium,8,1,Friendly
1951-10-14,Hungary,Czechoslovakia,2,1,Friendly
1951-10-14,France,Switzerland,2,1,Friendly
1951-10-17,Ireland,Germany,3,2,Friendly
1951-10-17,Germany,Ireland,2,3,Friendly
1951-10-20,Nigeria,Ghana,5,0,Friendly
1951-10-20,Wales,England,1,1,British Championship
1951-10-20,Ghana,Nigeria,0,5,Friendly
1951-10-20,England,Wales,1,1,British Championship
1951-10-21,Denmark,Sweden,3,1,Nordic Championship
1951-10-21,Sweden,Denmark,1,3,Nordic Championship
1951-10-27,Netherlands,Finland,4,4,Friendly
1951-10-27,Finland,Netherlands,4,4,Friendly
1951-11-01,France,Austria,2,2,Friendly
1951-11-01,Austria,France,2,2,Friendly
1951-11-04,Luxembourg,Finland,3,0,Friendly
1951-11-04,Finland,Luxembourg,0,3,Friendly
1951-11-11,Italy,Sweden,1,1,Friendly
1951-11-11,Sweden,Italy,1,1,Friendly
1951-11-14,England,Northern Ireland,2,0,British Championship
1951-11-14,Scotland,Wales,0,1,British Championship
1951-11-14,Turkey,Sweden,1,0,Friendly
1951-11-14,Northern Ireland,England,0,2,British Championship
1951-11-14,Wales,Scotland,1,0,British Championship
1951-11-14,Sweden,Turkey,0,1,Friendly
1951-11-18,Hungary,Finland,8,0,Friendly
1951-11-18,Finland,Hungary,0,8,Friendly
1951-11-21,Turkey,Germany,0,2,Friendly
1951-11-21,Germany,Turkey,2,0,Friendly
1951-11-25,Greece,Egypt,1,0,Friendly
1951-11-25,Netherlands,Belgium,6,7,Friendly
1951-11-25,Switzerland,Italy,1,1,International Cup
1951-11-25,Egypt,Greece,0,1,Friendly
1951-11-25,Belgium,Netherlands,7,6,Friendly
1951-11-25,Italy,Switzerland,1,1,International Cup
1951-11-28,England,Austria,2,2,Friendly
1951-11-28,Austria,England,2,2,Friendly
1951-12-08,Venezuela,Panama,4,1,Friendly
1951-12-08,Panama,Venezuela,1,4,Friendly
1951-12-13,Guadeloupe,Trinidad and Tobago,0,2,Friendly
1951-12-13,Trinidad and Tobago,Guadeloupe,2,0,Friendly
1951-12-23,Germany,Luxembourg,4,1,Friendly
1951-12-23,Luxembourg,Germany,1,4,Friendly
1951-12-26,Jamaica,Haiti,2,2,Friendly
1951-12-26,Haiti,Jamaica,2,2,Friendly
1951-12-27,Jamaica,Haiti,0,1,Friendly
1951-12-27,Haiti,Jamaica,1,0,Friendly
1951-12-29,Jamaica,Haiti,2,1,Friendly
1951-12-29,Haiti,Jamaica,1,2,Friendly
1952-02-02,Curaçao,Aruba,3,0,Friendly
1952-02-02,Aruba,Curaçao,0,3,Friendly
1952-02-03,Curaçao,Aruba,3,1,Friendly
1952-02-03,Aruba,Curaçao,1,3,Friendly
1952-02-14,Aruba,Suriname,2,1,Friendly
1952-02-14,Suriname,Aruba,1,2,Friendly
1952-02-17,Guyana,Suriname,0,9,Friendly
1952-02-17,Suriname,Guyana,9,0,Friendly
1952-02-24,Belgium,Italy,2,0,Friendly
1952-02-24,Italy,Belgium,0,2,Friendly
1952-03-12,Guadeloupe,Martinique,4,0,Friendly
1952-03-12,Martinique,Guadeloupe,0,4,Friendly
1952-03-13,Martinique,Guadeloupe,1,2,Friendly
1952-03-13,Guadeloupe,Martinique,2,1,Friendly
1952-03-14,Burma,India,0,4,Friendly
1952-03-14,India,Burma,4,0,Friendly
1952-03-16,Chile,Panama,6,1,Pan American Championship
1952-03-16,Panama,Chile,1,6,Pan American Championship
1952-03-18,Burma,Pakistan,0,1,Friendly
1952-03-18,Pakistan,Burma,1,0,Friendly
1952-03-19,Wales,Northern Ireland,3,0,British Championship
1952-03-19,Northern Ireland,Wales,0,3,British Championship
1952-03-23,Austria,Belgium,2,0,Friendly
1952-03-23,India,Pakistan,0,0,Friendly
1952-03-23,Mexico,Uruguay,1,3,Pan American Championship
1952-03-23,Panama,Peru,1,7,Pan American Championship
1952-03-23,Belgium,Austria,0,2,Friendly
1952-03-23,Pakistan,India,0,0,Friendly
1952-03-23,Uruguay,Mexico,3,1,Pan American Championship
1952-03-23,Peru,Panama,7,1,Pan American Championship
1952-03-24,Sri Lanka,India,1,2,Friendly
1952-03-24,India,Sri Lanka,2,1,Friendly
1952-03-26,Chile,Mexico,4,0,Pan American Championship
1952-03-26,France,Sweden,0,1,Friendly
1952-03-26,Mexico,Chile,0,4,Pan American Championship
1952-03-26,Sweden,France,1,0,Friendly
1952-03-28,Sri Lanka,Pakistan,0,2,Friendly
1952-03-28,Pakistan,Sri Lanka,2,0,Friendly
1952-03-30,Peru,Uruguay,2,5,Pan American Championship
1952-03-30,Uruguay,Peru,5,2,Pan American Championship
1952-04-02,Chile,Peru,3,2,Pan American Championship
1952-04-02,Peru,Chile,2,3,Pan American Championship
1952-04-05,Scotland,England,1,2,British Championship
1952-04-05,England,Scotland,2,1,British Championship
1952-04-06,Belgium,Netherlands,4,2,Friendly
1952-04-06,Brazil,Mexico,2,0,Pan American Championship
1952-04-06,Panama,Uruguay,1,6,Pan American Championship
1952-04-06,Netherlands,Belgium,2,4,Friendly
1952-04-06,Mexico,Brazil,0,2,Pan American Championship
1952-04-06,Uruguay,Panama,6,1,Pan American Championship
1952-04-10,Brazil,Peru,0,0,Pan American Championship
1952-04-10,Mexico,Panama,4,2,Pan American Championship
1952-04-10,Peru,Brazil,0,0,Pan American Championship
1952-04-10,Panama,Mexico,2,4,Pan American Championship
1952-04-13,Brazil,Panama,5,0,Pan American Championship
1952-04-13,Chile,Uruguay,2,0,Pan American Championship
1952-04-13,Panama,Brazil,0,5,Pan American Championship
1952-04-13,Uruguay,Chile,0,2,Pan American Championship
1952-04-16,Brazil,Uruguay,4,2,Pan American Championship
1952-04-16,Uruguay,Brazil,2,4,Pan American Championship
1952-04-20,Chile,Brazil,0,3,Pan American Championship
1952-04-20,France,Portugal,3,0,Friendly
1952-04-20,Luxembourg,Germany,0,3,Friendly
1952-04-20,Mexico,Peru,0,3,Pan American Championship
1952-04-20,Brazil,Chile,3,0,Pan American Championship
1952-04-20,Portugal,France,0,3,Friendly
1952-04-20,Germany,Luxembourg,3,0,Friendly
1952-04-20,Peru,Mexico,3,0,Pan American Championship
1952-04-30,Scotland,USA,6,0,Friendly
1952-04-30,USA,Scotland,0,6,Friendly
1952-05-04,Germany,Ireland,3,0,Friendly
1952-05-04,Ireland,Germany,0,3,Friendly
1952-05-07,Austria,Ireland,6,0,Friendly
1952-05-07,Ireland,Austria,0,6,Friendly
1952-05-11,Romania,Czechoslovakia,3,1,Friendly
1952-05-11,Czechoslovakia,Romania,1,3,Friendly
1952-05-14,Netherlands,Sweden,0,0,Friendly
1952-05-14,Sweden,Netherlands,0,0,Friendly
1952-05-18,Hungary,German DR,5,0,Friendly
1952-05-18,Italy,England,1,1,Friendly
1952-05-18,Poland,Bulgaria,0,1,Friendly
1952-05-18,German DR,Hungary,0,5,Friendly
1952-05-18,England,Italy,1,1,Friendly
1952-05-18,Bulgaria,Poland,1,0,Friendly
1952-05-22,Belgium,France,1,2,Friendly
1952-05-22,France,Belgium,2,1,Friendly
1952-05-24,Russia,Hungary,1,1,Friendly
1952-05-24,Hungary,Russia,1,1,Friendly
1952-05-25,Austria,England,2,3,Friendly
1952-05-25,Denmark,Scotland,1,2,Friendly
1952-05-25,Romania,Poland,1,0,Friendly
1952-05-25,England,Austria,3,2,Friendly
1952-05-25,Scotland,Denmark,2,1,Friendly
1952-05-25,Poland,Romania,0,1,Friendly
1952-05-27,Russia,Hungary,2,1,Friendly
1952-05-27,Hungary,Russia,1,2,Friendly
1952-05-28,Switzerland,England,0,3,Friendly
1952-05-28,England,Switzerland,3,0,Friendly
1952-05-30,Sweden,Scotland,3,1,Friendly
1952-05-30,Scotland,Sweden,1,3,Friendly
1952-06-01,Spain,Ireland,6,0,Friendly
1952-06-01,Turkey,Switzerland,1,5,Friendly
1952-06-01,Ireland,Spain,0,6,Friendly
1952-06-01,Switzerland,Turkey,5,1,Friendly
1952-06-08,Turkey,Spain,0,0,Friendly
1952-06-08,Spain,Turkey,0,0,Friendly
1952-06-10,Norway,Finland,1,2,Friendly
1952-06-10,Finland,Norway,2,1,Friendly
1952-06-11,Denmark,Sweden,0,2,Friendly
1952-06-11,Sweden,Denmark,2,0,Friendly
1952-06-13,Finland,Sweden,3,1,Friendly
1952-06-13,Sweden,Finland,1,3,Friendly
1952-06-15,Poland,Hungary,1,5,Friendly
1952-06-15,Hungary,Poland,5,1,Friendly
1952-06-22,Finland,Hungary,1,6,Friendly
1952-06-22,Sweden,Denmark,4,3,Nordic Championship
1952-06-22,Switzerland,Austria,1,1,Friendly
1952-06-22,Hungary,Finland,6,1,Friendly
1952-06-22,Denmark,Sweden,3,4,Nordic Championship
1952-06-22,Austria,Switzerland,1,1,Friendly
1952-06-25,Yugoslavia,Norway,4,1,Friendly
1952-06-25,Norway,Yugoslavia,1,4,Friendly
1952-07-03,Netherlands,Curaçao,3,3,Friendly
1952-07-03,Curaçao,Netherlands,3,3,Friendly
1952-07-19,Haiti,Jamaica,4,1,Friendly
1952-07-19,Jamaica,Haiti,1,4,Friendly
1952-07-20,Haiti,Jamaica,3,3,Friendly
1952-07-20,Jamaica,Haiti,3,3,Friendly
1952-07-23,Haiti,Jamaica,2,0,Friendly
1952-07-23,Jamaica,Haiti,0,2,Friendly
1952-07-24,Réunion,Madagascar,0,1,Friendly
1952-07-24,Madagascar,Réunion,1,0,Friendly
1952-07-27,Haiti,Jamaica,3,2,Friendly
1952-07-27,Réunion,Mauritius,0,6,Friendly
1952-07-27,Jamaica,Haiti,2,3,Friendly
1952-07-27,Mauritius,Réunion,6,0,Friendly
1952-07-31,Madagascar,Mauritius,0,7,Friendly
1952-07-31,Mauritius,Madagascar,7,0,Friendly
1952-08-04,Finland,China,4,0,Friendly
1952-08-04,China,Finland,0,4,Friendly
1952-08-10,Netherlands,Egypt,1,1,Friendly
1952-08-10,Egypt,Netherlands,1,1,Friendly
1952-08-31,Norway,Finland,7,2,Nordic Championship
1952-08-31,Finland,Norway,2,7,Nordic Championship
1952-09-06,Zambia,Zimbabwe,1,4,Friendly
1952-09-06,Zimbabwe,Zambia,4,1,Friendly
1952-09-07,Fiji,New Zealand,0,2,Friendly
1952-09-07,New Zealand,Fiji,2,0,Friendly
1952-09-11,Zambia,Zimbabwe,3,2,Friendly
1952-09-11,Zimbabwe,Zambia,2,3,Friendly
1952-09-14,Czechoslovakia,Poland,2,2,Friendly
1952-09-14,Fiji,New Zealand,0,9,Friendly
1952-09-14,Poland,Czechoslovakia,2,2,Friendly
1952-09-14,New Zealand,Fiji,9,0,Friendly
1952-09-16,Fiji,New Zealand,2,5,Friendly
1952-09-16,New Zealand,Fiji,5,2,Friendly
1952-09-20,Switzerland,Hungary,2,4,International Cup
1952-09-20,Hungary,Switzerland,4,2,International Cup
1952-09-21,Denmark,Netherlands,3,2,Friendly
1952-09-21,Finland,Sweden,1,8,Nordic Championship
1952-09-21,Poland,German DR,3,0,Friendly
1952-09-21,Tahiti,New Zealand,2,2,Friendly
1952-09-21,Yugoslavia,Austria,4,2,Friendly
1952-09-21,Netherlands,Denmark,2,3,Friendly
1952-09-21,Sweden,Finland,8,1,Nordic Championship
1952-09-21,German DR,Poland,0,3,Friendly
1952-09-21,New Zealand,Tahiti,2,2,Friendly
1952-09-21,Austria,Yugoslavia,2,4,Friendly
1952-09-23,Uganda,Tanzania,4,0,Friendly
1952-09-23,Tanzania,Uganda,0,4,Friendly
1952-09-24,Kenya,Zanzibar,7,1,Friendly
1952-09-24,Zanzibar,Kenya,1,7,Friendly
1952-09-26,Tanzania,Zanzibar,1,3,Friendly
1952-09-26,Zanzibar,Tanzania,3,1,Friendly
1952-09-27,Uganda,Kenya,6,3,Friendly
1952-09-27,Kenya,Uganda,3,6,Friendly
1952-09-28,Tahiti,New Zealand,3,5,Friendly
1952-09-28,New Zealand,Tahiti,5,3,Friendly
1952-10-04,Northern Ireland,England,2,2,British Championship
1952-10-04,England,Northern Ireland,2,2,British Championship
1952-10-05,Finland,Denmark,2,1,Nordic Championship
1952-10-05,France,Germany,3,1,Friendly
1952-10-05,Norway,Sweden,1,2,Nordic Championship
1952-10-05,Denmark,Finland,1,2,Nordic Championship
1952-10-05,Germany,France,1,3,Friendly
1952-10-05,Sweden,Norway,2,1,Nordic Championship
1952-10-18,Wales,Scotland,1,2,British Championship
1952-10-18,Scotland,Wales,2,1,British Championship
1952-10-19,Austria,France,1,2,Friendly
1952-10-19,Belgium,Netherlands,2,1,Friendly
1952-10-19,Denmark,Norway,1,3,Nordic Championship
1952-10-19,Hungary,Czechoslovakia,5,0,Friendly
1952-10-19,France,Austria,2,1,Friendly
1952-10-19,Netherlands,Belgium,1,2,Friendly
1952-10-19,Norway,Denmark,3,1,Nordic Championship
1952-10-19,Czechoslovakia,Hungary,0,5,Friendly
1952-10-26,Romania,German DR,3,1,Friendly
1952-10-26,Sweden,Italy,1,1,Friendly
1952-10-26,German DR,Romania,1,3,Friendly
1952-10-26,Italy,Sweden,1,1,Friendly
1952-11-02,Yugoslavia,Egypt,5,0,Friendly
1952-11-02,Egypt,Yugoslavia,0,5,Friendly
1952-11-05,Scotland,Northern Ireland,1,1,British Championship
1952-11-05,Northern Ireland,Scotland,1,1,British Championship
1952-11-09,Germany,Switzerland,5,1,Friendly
1952-11-09,Switzerland,Germany,1,5,Friendly
1952-11-11,France,Northern Ireland,3,1,Friendly
1952-11-11,Northern Ireland,France,1,3,Friendly
1952-11-12,England,Wales,5,2,British Championship
1952-11-12,Wales,England,2,5,British Championship
1952-11-16,Ireland,France,1,1,Friendly
1952-11-16,France,Ireland,1,1,Friendly
1952-11-23,Portugal,Austria,1,1,Friendly
1952-11-23,Austria,Portugal,1,1,Friendly
1952-11-26,England,Belgium,5,0,Friendly
1952-11-26,Belgium,England,0,5,Friendly
1952-11-29,Albania,Czechoslovakia,3,2,Friendly
1952-11-29,Czechoslovakia,Albania,2,3,Friendly
1952-12-07,Spain,Argentina,0,1,Friendly
1952-12-07,Argentina,Spain,1,0,Friendly
1952-12-14,Portugal,Argentina,1,3,Friendly
1952-12-14,Argentina,Portugal,3,1,Friendly
1952-12-21,Germany,Yugoslavia,3,2,Friendly
1952-12-21,Yugoslavia,Germany,2,3,Friendly
1952-12-25,France,Belgium,0,1,Friendly
1952-12-25,Belgium,France,1,0,Friendly
1952-12-28,Italy,Switzerland,2,0,International Cup
1952-12-28,Spain,Germany,2,2,Friendly
1952-12-28,Switzerland,Italy,0,2,International Cup
1952-12-28,Germany,Spain,2,2,Friendly
1953-01-16,Egypt,Yugoslavia,1,3,Friendly
1953-01-16,Yugoslavia,Egypt,3,1,Friendly
1953-02-09,Gambia,Sierra Leone,2,1,Friendly
1953-02-09,Sierra Leone,Gambia,1,2,Friendly
1953-02-22,Peru,Bolivia,0,1,Copa América
1953-02-22,Bolivia,Peru,1,0,Copa América
1953-02-25,Bolivia,Uruguay,0,2,Copa América
1953-02-25,Chile,Paraguay,0,3,Copa América
1953-02-25,Uruguay,Bolivia,2,0,Copa América
1953-02-25,Paraguay,Chile,3,0,Copa América
1953-02-28,Peru,Ecuador,1,0,Copa América
1953-02-28,Ecuador,Peru,0,1,Copa América
1953-03-01,Bolivia,Brazil,1,8,Copa América
1953-03-01,Chile,Uruguay,3,2,Copa América
1953-03-01,Brazil,Bolivia,8,1,Copa América
1953-03-01,Uruguay,Chile,2,3,Copa América
1953-03-04,Ecuador,Paraguay,0,0,Copa América
1953-03-04,Peru,Chile,0,0,Copa América
1953-03-04,Paraguay,Ecuador,0,0,Copa América
1953-03-04,Chile,Peru,0,0,Copa América
1953-03-07,Netherlands,Denmark,1,2,Friendly
1953-03-07,Denmark,Netherlands,2,1,Friendly
1953-03-08,Bolivia,Ecuador,1,1,Copa América
1953-03-08,Costa Rica,El Salvador,5,1,CCCF Championship
1953-03-08,Honduras,Nicaragua,2,1,CCCF Championship
1953-03-08,Peru,Paraguay,2,2,Copa América
1953-03-08,Ecuador,Bolivia,1,1,Copa América
1953-03-08,El Salvador,Costa Rica,1,5,CCCF Championship
1953-03-08,Nicaragua,Honduras,1,2,CCCF Championship
1953-03-08,Paraguay,Peru,2,2,Copa América
1953-03-09,Guatemala,Curaçao,1,1,CCCF Championship
1953-03-09,Curaçao,Guatemala,1,1,CCCF Championship
1953-03-10,Costa Rica,Panama,3,0,CCCF Championship
1953-03-10,El Salvador,Nicaragua,4,1,CCCF Championship
1953-03-10,Panama,Costa Rica,0,3,CCCF Championship
1953-03-10,Nicaragua,El Salvador,1,4,CCCF Championship
1953-03-11,Curaçao,Nicaragua,8,0,CCCF Championship
1953-03-11,Guatemala,Honduras,1,0,CCCF Championship
1953-03-11,Nicaragua,Curaçao,0,8,CCCF Championship
1953-03-11,Honduras,Guatemala,0,1,CCCF Championship
1953-03-12,Brazil,Ecuador,2,0,Copa América
1953-03-12,Panama,Curaçao,2,4,CCCF Championship
1953-03-12,Paraguay,Uruguay,2,2,Copa América
1953-03-12,Ecuador,Brazil,0,2,Copa América
1953-03-12,Curaçao,Panama,4,2,CCCF Championship
1953-03-12,Uruguay,Paraguay,2,2,Copa América
1953-03-13,Costa Rica,Honduras,4,1,CCCF Championship
1953-03-13,Guatemala,El Salvador,3,2,CCCF Championship
1953-03-13,Honduras,Costa Rica,1,4,CCCF Championship
1953-03-13,El Salvador,Guatemala,2,3,CCCF Championship
1953-03-14,Panama,Nicaragua,0,2,CCCF Championship
1953-03-14,Nicaragua,Panama,2,0,CCCF Championship
1953-03-15,Brazil,Uruguay,1,0,Copa América
1953-03-15,Costa Rica,Curaçao,1,0,CCCF Championship
1953-03-15,El Salvador,Honduras,0,3,CCCF Championship
1953-03-15,Uruguay,Brazil,0,1,Copa América
1953-03-15,Curaçao,Costa Rica,0,1,CCCF Championship
1953-03-15,Honduras,El Salvador,3,0,CCCF Championship
1953-03-16,Bolivia,Paraguay,1,2,Copa América
1953-03-16,Paraguay,Bolivia,2,1,Copa América
1953-03-17,Costa Rica,Nicaragua,3,0,CCCF Championship
1953-03-17,Panama,Guatemala,2,2,CCCF Championship
1953-03-17,Nicaragua,Costa Rica,0,3,CCCF Championship
1953-03-17,Guatemala,Panama,2,2,CCCF Championship
1953-03-19,Chile,Ecuador,3,0,Copa América
1953-03-19,Curaçao,Honduras,3,4,CCCF Championship
1953-03-19,El Salvador,Panama,2,1,CCCF Championship
1953-03-19,Guatemala,Nicaragua,1,0,CCCF Championship
1953-03-19,Peru,Brazil,1,0,Copa América
1953-03-19,Spain,Belgium,3,1,Friendly
1953-03-19,Ecuador,Chile,0,3,Copa América
1953-03-19,Honduras,Curaçao,4,3,CCCF Championship
1953-03-19,Panama,El Salvador,1,2,CCCF Championship
1953-03-19,Nicaragua,Guatemala,0,1,CCCF Championship
1953-03-19,Brazil,Peru,0,1,Copa América
1953-03-19,Belgium,Spain,1,3,Friendly
1953-03-21,Costa Rica,Guatemala,3,0,CCCF Championship
1953-03-21,El Salvador,Curaçao,1,1,CCCF Championship
1953-03-21,Honduras,Panama,3,1,CCCF Championship
1953-03-21,Guatemala,Costa Rica,0,3,CCCF Championship
1953-03-21,Curaçao,El Salvador,1,1,CCCF Championship
1953-03-21,Panama,Honduras,1,3,CCCF Championship
1953-03-22,Germany,Austria,0,0,Friendly
1953-03-22,Netherlands,Switzerland,1,2,Friendly
1953-03-22,Austria,Germany,0,0,Friendly
1953-03-22,Switzerland,Netherlands,2,1,Friendly
1953-03-23,Brazil,Chile,3,2,Copa América
1953-03-23,Ecuador,Uruguay,0,6,Copa América
1953-03-23,Chile,Brazil,2,3,Copa América
1953-03-23,Uruguay,Ecuador,6,0,Copa América
1953-03-25,Ireland,Austria,4,0,Friendly
1953-03-25,Austria,Ireland,0,4,Friendly
1953-03-27,Brazil,Paraguay,1,2,Copa América
1953-03-27,Paraguay,Brazil,2,1,Copa América
1953-03-28,Bolivia,Chile,2,2,Copa América
1953-03-28,Peru,Uruguay,0,3,Copa América
1953-03-28,Chile,Bolivia,2,2,Copa América
1953-03-28,Uruguay,Peru,3,0,Copa América
1953-04-01,Brazil,Paraguay,2,3,Copa América
1953-04-01,Paraguay,Brazil,3,2,Copa América
1953-04-05,Hong Kong,Korea Republic,4,0,Friendly
1953-04-05,Korea Republic,Hong Kong,0,4,Friendly
1953-04-08,Korea Republic,Taiwan,2,4,Friendly
1953-04-08,Taiwan,Korea Republic,4,2,Friendly
1953-04-11,Singapore,Korea Republic,2,3,Friendly
1953-04-11,Korea Republic,Singapore,3,2,Friendly
1953-04-15,Northern Ireland,Wales,2,3,British Championship
1953-04-15,Wales,Northern Ireland,3,2,British Championship
1953-04-16,Malaysia,Korea Republic,2,3,Friendly
1953-04-16,Martinique,Guadeloupe,4,3,Friendly
1953-04-16,Korea Republic,Malaysia,3,2,Friendly
1953-04-16,Guadeloupe,Martinique,3,4,Friendly
1953-04-18,England,Scotland,2,2,British Championship
1953-04-18,Singapore,Korea Republic,3,1,Friendly
1953-04-18,Scotland,England,2,2,British Championship
1953-04-18,Korea Republic,Singapore,1,3,Friendly
1953-04-19,Netherlands,Belgium,0,2,Friendly
1953-04-19,Singapore,Korea Republic,1,3,Friendly
1953-04-19,Belgium,Netherlands,2,0,Friendly
1953-04-19,Korea Republic,Singapore,3,1,Friendly
1953-04-24,Singapore,Korea Republic,0,0,Friendly
1953-04-24,Korea Republic,Singapore,0,0,Friendly
1953-04-26,Czechoslovakia,Italy,2,0,International Cup
1953-04-26,Hungary,Austria,1,1,Friendly
1953-04-26,Italy,Czechoslovakia,0,2,International Cup
1953-04-26,Austria,Hungary,1,1,Friendly
1953-04-30,Indonesia,Korea Republic,1,3,Friendly
1953-04-30,Korea Republic,Indonesia,3,1,Friendly
1953-05-06,Scotland,Sweden,1,2,Friendly
1953-05-06,Sweden,Scotland,2,1,Friendly
1953-05-09,Yugoslavia,Greece,1,0,FIFA World Cup qualification
1953-05-09,Greece,Yugoslavia,0,1,FIFA World Cup qualification
1953-05-10,Poland,Czechoslovakia,1,1,Friendly
1953-05-10,Czechoslovakia,Poland,1,1,Friendly
1953-05-14,Argentina,England,3,1,Friendly
1953-05-14,Belgium,Yugoslavia,1,3,Friendly
1953-05-14,France,Wales,6,1,Friendly
1953-05-14,England,Argentina,1,3,Friendly
1953-05-14,Yugoslavia,Belgium,3,1,Friendly
1953-05-14,Wales,France,1,6,Friendly
1953-05-17,Argentina,England,0,0,Friendly
1953-05-17,Guadeloupe,Martinique,0,2,Friendly
1953-05-17,Italy,Hungary,0,3,International Cup
1953-05-17,England,Argentina,0,0,Friendly
1953-05-17,Martinique,Guadeloupe,2,0,Friendly
